year,station_code,station_name,region_sncf,departement,departement_code,zip_code,municipality,longitude,latitude,total_passengers_over_the_year,station_category,service_level,wheelchair_available_in_station,simple_assistance,ramp_assistance,wheelchair_assistance,ramp_and_wheelchair_assistance,total_assistance
2015,87478107,Saint-Malo,REGION BRETAGNE,Ille-et-Vilaine,35,35400,Saint-Malo,-2.004158,48.646859,1107633,3,2,1,640,672,22,2235,3569
2015,87478164,Dinan,REGION BRETAGNE,Cotes-d'Armor,22,22100,Dinan,-2.053542,48.456764,84903,1,3,0,196,4,0,299,499
2015,87478404,Laval,REGION PAYS DE LA LOIRE,Mayenne,53,53000,Laval,-0.760907,48.076206,1248381,3,2,1,636,395,20,2277,3328
2015,87481002,Nantes,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44041,Nantes,-1.542356,47.216148,10747895,3,1,1,6175,4599,206,23383,34363
2015,87481192,Ancenis,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44150,Ancenis-Saint-Gereon,-1.177763,47.369334,861331,2,2,0,190,81,17,622,910
2015,87481226,Sainte-Pazanne,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44680,Sainte-Pazanne,-1.8138744,47.1055419,229007,2,3,0,185,137,1,617,940
2015,87481283,Pornic,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44210,Pornic,-2.0975565,47.1145616,40188,2,3,0,38,34,0,114,186
2015,87481390,Challans,REGION PAYS DE LA LOIRE,Vendee,85,85300,Challans,-1.871879,46.843962,109007,2,3,0,61,36,2,161,260
2015,87481705,Saint-Nazaire,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44600,Saint-Nazaire,-2.211096,47.286412,903619,2,2,1,518,372,11,1765,2666
2015,87481754,La Baule-Escoublac,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44500,Baule-Escoublac,-2.389102,47.28869,401904,2,2,1,392,631,21,1609,2653
2015,87481788,Le Croisic,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44490,Croisic,-2.507442,47.289836,97105,1,2,0,404,178,5,802,1389
2015,87481838,Savenay,REGION PAYS DE LA LOIRE,Loire-Atlantique,44,44260,Savenay,-1.950957,47.35859,449634,2,2,0,143,31,1,381,556
2015,87484006,Angers Saint-Laud,REGION PAYS DE LA LOIRE,Maine-et-Loire,49,49100,Angers,-0.55682,47.464647,5411683,3,1,1,2231,1788,87,10215,14321
2015,87484303,Cholet,REGION PAYS DE LA LOIRE,Maine-et-Loire,49,49280,Cholet,-0.869583,47.065698,552627,2,2,0,149,144,5,1041,1339
2015,87485003,La Rochelle,REGION POITOU-CHARENTES AQUITAINE,Charente-Maritime,17,17000,Rochelle,-1.145305,46.15269,1886734,3,2,1,1401,923,82,4344,6750
2015,87485144,Rochefort,REGION POITOU-CHARENTES AQUITAINE,Charente-Maritime,17,17300,Rochefort,-0.963556,45.947189,413934,2,3,1,152,77,6,668,903
2015,87485300,Niort,REGION POITOU-CHARENTES AQUITAINE,Deux-Sevres,79,79000,Niort,-0.454639,46.319491,1234566,3,2,1,476,479,28,2236,3219
2015,87486019,La Roche-sur-Yon,REGION PAYS DE LA LOIRE,Vendee,85,85000,Roche-sur-Yon,-1.435621,46.67212,905764,2,2,1,408,228,18,1626,2280
2015,87486258,Lucon,REGION PAYS DE LA LOIRE,Vendee,85,85400,Lucon,-1.1674217,46.4638232,66527,1,3,0,37,21,0,214,272
2015,87486449,Les Sables-d'Olonne,REGION PAYS DE LA LOIRE,Vendee,85,85100,Sables-d'Olonne,-1.78105,46.499917,392972,2,2,0,211,284,15,978,1488
2015,87486571,Saint-Gilles-Croix-de-Vie,REGION PAYS DE LA LOIRE,Vendee,85,85800,Saint-Gilles-Croix-de-Vie,-1.941296,46.696466,61724,1,3,0,83,45,0,236,364
2015,87487009,Thouars,REGION PAYS DE LA LOIRE,Deux-Sevres,79,79100,Thouars,-0.2097941,46.9852442,52019,1,3,0,11,9,0,88,108
2015,87487249,Bressuire,REGION PAYS DE LA LOIRE,Deux-Sevres,79,79300,Bressuire,-0.4963269,46.8384462,28442,1,3,0,4,7,0,21,32
2015,87487603,Saumur,REGION PAYS DE LA LOIRE,Maine-et-Loire,49,49400,Saumur,-0.07136,47.269,705898,2,2,0,195,165,4,1188,1552
2015,87491001,Saintes,REGION POITOU-CHARENTES AQUITAINE,Charente-Maritime,17,17100,Saintes,-0.6179,45.74874,519863,2,2,0,397,302,34,2058,2791
2015,87491449,Cognac,REGION POITOU-CHARENTES AQUITAINE,Charente,16,16100,Cognac,-0.326112,45.684682,154573,1,3,0,14,27,1,274,316
2015,87491803,Royan,REGION POITOU-CHARENTES AQUITAINE,Charente-Maritime,17,17200,Royan,-1.016703,45.625886,238199,2,3,0,101,190,21,992,1304
2015,87543009,Orleans,REGION CENTRE,Loiret,45,45000,Orleans,1.904666,47.90796,3557414,3,2,1,726,446,88,3282,4542
2015,87543017,Les Aubrais,REGION CENTRE,Loiret,45,45400,Fleury-les-Aubrais,1.906629,47.926801,1694525,3,2,1,383,201,41,1768,2393
2015,87543074,Toury,REGION CENTRE,Eure-et-Loir,28,28310,Toury,1.939565,48.193606,107221,2,3,0,0,0,0,5,5
2015,87543116,Saint-Cyr-en-Val la Source,REGION CENTRE,Loiret,45,45590,Saint-Cyr-en-Val,1.9476045,47.8192,77618,1,3,0,0,0,0,5,5
2015,87543124,La Ferte-Saint-Aubin,REGION CENTRE,Loiret,45,45240,Ferte-Saint-Aubin,1.93236,47.720975,137115,2,3,0,0,2,0,6,8
2015,87543140,Lamotte-Beuvron,REGION CENTRE,Loir-et-Cher,41,41600,Lamotte-Beuvron,2.022499,47.593898,202074,2,3,0,15,13,7,52,87
2015,87543165,Salbris,REGION CENTRE,Loir-et-Cher,41,41300,Salbris,2.04778,47.42522,195333,2,3,0,1,8,0,55,64
2015,87545657,Auneau,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28700,Auneau-Bleury-Saint-Symphorien,1.77998,48.4458242,32939,1,3,0,2,0,0,21,23
2015,87545707,Voves,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28150,Villages Voveens,1.6222874,48.2750095,27688,1,3,0,2,0,0,2,4
2015,87545731,Bonneval,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28800,Bonneval,1.3861845,48.1862958,43229,1,3,0,0,1,0,1,2
2015,87545756,Chateaudun,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28200,Chateaudun,1.338133,48.073463,109346,2,3,0,7,11,0,53,71
2015,87547000,Paris Austerlitz,REGION DE PARIS RIVE GAUCHE,Paris,75,75013,Paris,2.364891,48.842285,23300254,3,1,1,1752,2643,295,9996,14686
2015,87571000,Tours,REGION CENTRE,Indre-et-Loire,37,37000,Tours,0.693703,47.389781,4755405,3,1,1,2590,726,54,7707,11077
2015,87571216,Vendome-Villiers-sur-Loir,REGION DE PARIS RIVE GAUCHE,Loir-et-Cher,41,41100,Vendome,1.021143,47.821937,426558,3,2,1,188,117,5,478,788
2015,87571240,Saint-Pierre-des-Corps,REGION CENTRE,Indre-et-Loire,37,37700,Saint-Pierre-des-Corps,0.72355,47.386099,3557596,3,1,1,2893,1870,160,12219,17142
2015,87571471,Loches,REGION CENTRE,Indre-et-Loire,37,37600,Loches,1.000467,47.130464,224545,2,3,0,2,2,0,41,45
2015,87571687,Chinon,REGION CENTRE,Indre-et-Loire,37,37500,Chinon,0.251538,47.163047,125376,2,3,0,1076,24,5,1218,2323
2015,87571794,Port Boulet,REGION CENTRE,Indre-et-Loire,37,37800,Chouze-sur-Loire,0.155648,47.248836,120459,2,3,0,5,6,1,28,40
2015,87571828,Langeais,REGION CENTRE,Indre-et-Loire,37,37130,Langeais,0.410557,47.324114,191515,2,3,0,7,4,0,51,62
2015,87571885,Joue-les-Tours,REGION CENTRE,Indre-et-Loire,37,37300,Joue-les-Tours,0.6675586,47.3541741,64733,1,3,0,0,0,0,2,2
2015,87574004,Blois-Chambord,REGION CENTRE,Loir-et-Cher,41,41000,Blois,1.323823,47.585445,1535135,2,2,1,243,185,23,1109,1560
2015,87574137,Meung-sur-Loire,REGION CENTRE,Loiret,45,45130,Meung-sur-Loire,1.691928,47.829926,281010,2,3,0,11,4,0,42,57
2015,87574160,Beaugency,REGION CENTRE,Loiret,45,45190,Beaugency,1.625938,47.778365,351917,2,2,0,8,4,0,61,73
2015,87574194,Mer,REGION CENTRE,Loir-et-Cher,41,41500,Mer,1.506373,47.70586,225926,2,3,0,5,2,2,39,48
2015,87574319,Onzain-Chaumont-sur-Loire,REGION CENTRE,Loir-et-Cher,41,41150,Veuzain-sur-Loire,1.18595,47.492,225555,2,3,0,1,2,0,16,19
2015,87574343,Amboise,REGION CENTRE,Indre-et-Loire,37,37400,Amboise,0.981299,47.42148,518284,2,2,0,48,30,3,546,627
2015,87574475,Blere la Croix,REGION CENTRE,Indre-et-Loire,37,37150,Croix-en-Touraine,0.9877583,47.3377228,128280,2,3,0,0,0,0,4,4
2015,87574558,Vendome,REGION CENTRE,Loir-et-Cher,41,41100,Vendome,1.0678728,47.8021498,68399,1,3,0,0,4,0,41,45
2015,87574665,Chateau-Renault,REGION CENTRE,Indre-et-Loire,37,37110,Chateau-Renault,0.9015238,47.5877961,66646,1,3,0,1,0,0,20,21
2015,87574855,Montrichard,REGION CENTRE,Loir-et-Cher,41,41400,Montrichard Val de Cher,1.1717596,47.3437658,74869,1,3,0,1,2,0,50,53
2015,87574897,Saint-Aignan-Noyers,REGION CENTRE,Loir-et-Cher,41,41110,Noyers-sur-Cher,1.3838369,47.2869126,83040,1,3,0,64,4,1,88,157
2015,87575001,Poitiers,REGION POITOU-CHARENTES AQUITAINE,Vienne,86,86000,Poitiers,0.333241,46.582275,3058508,3,2,1,1649,1354,119,7091,10213
2015,87575050,Sainte-Maure-Noyant,REGION CENTRE,Indre-et-Loire,37,37800,Noyant-de-Touraine,0.5769439,47.1112361,97641,1,3,0,1,0,0,2,3
2015,87575076,Port-de-Piles,REGION CENTRE,Indre-et-Loire,37,37160,Celle-Saint-Avant,0.5989179,47.0102599,36072,1,3,0,6,0,0,18,24
2015,87575142,Chatellerault,REGION POITOU-CHARENTES AQUITAINE,Vienne,86,86100,Chatellerault,0.549279,46.818594,525794,2,2,1,175,207,7,807,1196
2015,87576009,Vierzon,REGION CENTRE,Cher,18,18100,Vierzon,2.059822,47.226497,885793,3,2,1,403,282,40,2264,2989
2015,87576116,Mehun-sur-Yevre,REGION CENTRE,Cher,18,18500,Mehun-sur-Yevre,2.2071342,47.1394406,62482,1,3,0,0,0,0,1,1
2015,87576207,Bourges,REGION CENTRE,Cher,18,18000,Bourges,2.394255,47.094145,957058,2,2,1,373,251,44,1786,2454
2015,87576272,Saint-Florent-sur-Cher,REGION CENTRE,Cher,18,18400,Saint-Florent-sur-Cher,2.2525668,46.9921865,17712,1,3,0,3,0,0,4,7
2015,87576298,Chateauneuf-sur-Cher,REGION CENTRE,Cher,18,18190,Chateauneuf-sur-Cher,2.3103826,46.8568144,13422,1,3,0,31,2,1,64,98
2015,87576322,Saint-Amand-Montrond-Orval,REGION CENTRE,Cher,18,18200,Orval,2.4859441,46.7265409,59638,1,3,0,3,2,0,53,58
2015,87576439,Avord,REGION CENTRE,Cher,18,18520,Avord,2.6523757,47.0349061,26562,1,3,0,1,0,0,4,5
2015,87576868,Selles-sur-Cher,REGION CENTRE,Loir-et-Cher,41,41130,Selles-sur-Cher,1.5461989,47.2816956,27074,1,3,0,3,1,0,13,17
2015,87576876,Gievres,REGION CENTRE,Loir-et-Cher,41,41130,Gievres,1.6678267,47.2787925,53581,1,3,0,7,3,1,31,42
2015,87576884,Villefranche-sur-Cher,REGION CENTRE,Loir-et-Cher,41,41200,Villefranche-sur-Cher,1.768094,47.2948034,25589,1,3,0,6,0,0,30,36
2015,87581009,Bordeaux Saint-Jean,REGION POITOU-CHARENTES AQUITAINE,Gironde,33,33800,Bordeaux,-0.556697,44.825873,12062338,3,1,1,6323,6301,290,29749,42663
2015,87582478,Facture Biganos,REGION POITOU-CHARENTES AQUITAINE,Gironde,33,33380,Biganos,-0.96621,44.637384,789981,2,2,0,48,56,1,276,381
2015,87582668,Arcachon,REGION POITOU-CHARENTES AQUITAINE,Gironde,33,33120,Arcachon,-1.16523,44.659009,805161,2,2,0,287,276,6,1021,1590
2015,87582775,Langon,REGION POITOU-CHARENTES AQUITAINE,Gironde,33,33210,Langon,-0.25554,44.555448,641240,2,3,0,14,11,0,65,90
2015,87583005,Angouleme,REGION POITOU-CHARENTES AQUITAINE,Charente,16,16022,Angouleme,0.164608,45.653572,1717696,3,2,1,757,1187,68,4951,6963
2015,87584052,Libourne,REGION POITOU-CHARENTES AQUITAINE,Gironde,33,33500,Libourne,-0.236344,44.915888,1286991,2,2,1,224,317,25,1545,2111
2015,87584268,Bergerac,REGION POITOU-CHARENTES AQUITAINE,Dordogne,24,24100,Bergerac,0.489174,44.857061,289479,2,3,0,95,66,9,687,857
2015,87586008,Agen,REGION POITOU-CHARENTES AQUITAINE,Lot-et-Garonne,47,47000,Agen,0.620932,44.208311,1183150,3,2,1,683,646,68,2948,4345
2015,87586545,Marmande,REGION POITOU-CHARENTES AQUITAINE,Lot-et-Garonne,47,47200,Marmande,0.168044,44.503019,433512,2,2,0,239,73,7,676,995
2015,87586651,Tonneins,REGION POITOU-CHARENTES AQUITAINE,Lot-et-Garonne,47,47400,Tonneins,0.314093,44.392796,173850,2,3,0,238,22,1,374,635
2015,87592006,Limoges Benedictins,REGION LIMOUSIN,Haute-Vienne,87,87000,Limoges,1.267356,45.836089,1711530,3,2,1,1120,759,83,5371,7333
2015,87592121,Eymoutiers Vassiviere,REGION LIMOUSIN,Haute-Vienne,87,87120,Eymoutiers,1.7412237,45.7397876,39292,1,3,0,2,4,0,32,38
2015,87592345,Saint-Sulpice-Lauriere,REGION LIMOUSIN,Haute-Vienne,87,87370,Saint-Sulpice-Lauriere,1.4762218,46.0469183,48585,1,3,0,0,7,0,13,20
2015,87592378,La Souterraine,REGION LIMOUSIN,Creuse,23,23300,Souterraine,1.492151,46.239792,194093,2,3,0,65,90,7,377,539
2015,87592485,Bellac,REGION LIMOUSIN,Haute-Vienne,87,87300,Bellac,1.0461168,46.1252044,32527,1,3,0,35,7,1,59,102
2015,87592667,Aixe-sur-Vienne,REGION LIMOUSIN,Haute-Vienne,87,87700,Aixe-sur-Vienne,1.1456892,45.7965002,8442,1,3,0,1,0,0,13,14
2015,87592709,Saint-Junien,REGION LIMOUSIN,Haute-Vienne,87,87200,Saint-Junien,0.9004849,45.8813844,22508,1,3,0,7,2,0,80,89
2015,87592725,Nexon,REGION LIMOUSIN,Haute-Vienne,87,87800,Nexon,1.1784396,45.6915692,48459,1,3,0,1,8,0,23,32
2015,87592824,Saint-Yrieix,REGION LIMOUSIN,Haute-Vienne,87,87500,Saint-Yrieix-la-Perche,1.2053608,45.5192516,27730,1,3,0,3,5,0,145,153
2015,87594002,Brive-la-Gaillarde,REGION LIMOUSIN,Correze,19,19100,Brive-la-Gaillarde,1.528655,45.152618,890457,3,2,1,424,604,72,2767,3867
2015,87594093,Ussel,REGION LIMOUSIN,Correze,19,19200,Ussel,2.3143439,45.5574383,70375,1,3,0,9,15,0,201,225
2015,87594200,Uzerche,REGION LIMOUSIN,Correze,19,19140,Uzerche,1.5702735,45.4407088,82141,1,3,0,21,42,3,173,239
2015,87594275,Meymac,REGION LIMOUSIN,Correze,19,19250,Meymac,2.1640905,45.5302313,21825,1,3,0,0,6,0,28,34
2015,87594333,Souillac,REGION LIMOUSIN,Lot,46,46200,Souillac,1.466605,44.902127,113808,1,3,0,44,80,3,371,498
2015,87594499,Tulle,REGION LIMOUSIN,Correze,19,19000,Tulle,1.756467,45.258725,180262,2,3,0,6,6,0,72,84
2015,87594663,Pompadour,REGION LIMOUSIN,Correze,19,19410,Arnac-Pompadour,1.3871677,45.3952807,10996,1,0,0,0,0,0,11,11
2015,87595009,Perigueux,REGION POITOU-CHARENTES AQUITAINE,Dordogne,24,24000,Perigueux,0.707879,45.187408,902669,2,2,1,285,256,31,1619,2191
2015,87595827,Sarlat,REGION POITOU-CHARENTES AQUITAINE,Dordogne,24,24200,Sarlat-la-Caneda,1.220328,44.8770213,54155,1,3,0,69,17,0,228,314
2015,87597005,Chateauroux,REGION LIMOUSIN,Indre,36,36000,Chateauroux,1.699536,46.809737,784887,2,2,1,151,210,34,1108,1503
2015,87597062,Issoudun,REGION LIMOUSIN,Indre,36,36100,Issoudun,1.985834,46.948763,169757,2,3,0,29,17,2,136,184
2015,87597120,Argenton-sur-Creuse,REGION LIMOUSIN,Indre,36,36200,Argenton-sur-Creuse,1.518305,46.592248,136447,2,3,0,9,17,0,140,166
2015,87597609,Gueret,REGION LIMOUSIN,Creuse,23,23000,Gueret,1.8793855,46.1741863,83399,1,3,0,12,10,1,271,294
2015,87611004,Toulouse Matabiau,REGION MIDI PYRENEES,Haute-Garonne,31,31500,Toulouse,1.453616,43.611206,10010314,3,1,1,4477,3903,244,23936,32560
2015,87611038,Muret,REGION MIDI PYRENEES,Haute-Garonne,31,31600,Muret,1.324449,43.464824,953207,2,2,0,105,28,2,306,441
2015,87611137,Saint-Gaudens,REGION MIDI PYRENEES,Haute-Garonne,31,31800,Saint-Gaudens,0.729104,43.105034,275238,2,3,0,187,21,11,538,757
2015,87611152,Montrejeau-Gourdan-Polignan,REGION MIDI PYRENEES,Haute-Garonne,31,31210,Gourdan-Polignan,0.5735,43.078109,176929,2,3,0,56,102,1,453,612
2015,87611244,Montauban Ville Bourbon,REGION MIDI PYRENEES,Tarn-et-Garonne,82,82000,Montauban,1.341496,44.014387,1121171,3,2,1,329,259,29,1671,2288
2015,87611343,Pamiers,REGION MIDI PYRENEES,Ariege,9,09100,Pamiers,1.619451,43.116207,354474,2,3,0,132,30,2,262,426
2015,87611467,Colomiers,REGION MIDI PYRENEES,Haute-Garonne,31,31770,Colomiers,1.334221,43.603734,311046,2,3,0,104,34,2,155,295
2015,87611483,Latour-de-Carol-Enveitg,REGION MIDI PYRENEES,Pyrenees-Orientales,66,66760,Enveitg,1.9045027,42.4590464,51611,1,3,0,8,26,0,106,140
2015,87611616,Foix,REGION MIDI PYRENEES,Ariege,9,09000,Foix,1.607147,42.969746,246977,2,3,0,31,104,3,289,427
2015,87611665,Castelnau-d'Estretefonds,REGION MIDI PYRENEES,Haute-Garonne,31,31620,Castelnau-d'Estretefonds,1.341761,43.786196,207877,2,3,0,0,0,0,1,1
2015,87611749,Auch,REGION MIDI PYRENEES,Gers,32,32000,Auch,0.596661,43.647488,232730,2,3,0,113,9,0,222,344
2015,87611806,L'Isle-Jourdain,REGION MIDI PYRENEES,Gers,32,32600,Isle-Jourdain,1.089829,43.617185,262164,2,3,0,8,1,1,48,58
2015,87611863,Valence d'Agen,REGION MIDI PYRENEES,Tarn-et-Garonne,82,82400,Valence,0.8915743,44.1117317,70260,1,3,0,0,1,0,11,12
2015,87611889,Moissac,REGION MIDI PYRENEES,Tarn-et-Garonne,82,82200,Moissac,1.077345,44.1024178,81273,1,3,0,0,3,0,23,26
2015,87611897,Castelsarrasin,REGION MIDI PYRENEES,Tarn-et-Garonne,82,82100,Castelsarrasin,1.1143954,44.0403503,86276,1,3,0,0,2,0,4,6
2015,87613000,Cahors,REGION MIDI PYRENEES,Lot,46,46000,Cahors,1.433325,44.449275,358654,2,2,1,110,107,4,619,840
2015,87613059,Gramat,REGION MIDI PYRENEES,Lot,46,46500,Gramat,1.7223028,44.7734284,16898,1,3,0,0,1,0,5,6
2015,87613091,Figeac,REGION MIDI PYRENEES,Lot,46,46100,Figeac,2.037355,44.603515,163436,2,3,0,45,41,0,270,356
2015,87613109,Capdenac,REGION MIDI PYRENEES,Aveyron,12,12700,Capdenac-Gare,2.0779632,44.5782458,76135,2,3,0,2,0,0,13,15
2015,87613141,Gourdon,REGION MIDI PYRENEES,Lot,46,46300,Gourdon,1.389237,44.7419445,100610,1,3,0,7,27,5,143,182
2015,87613356,Caussade,REGION MIDI PYRENEES,Tarn-et-Garonne,82,82300,Caussade,1.5336541,44.1622668,104795,1,3,0,1,3,1,17,22
2015,87613422,Rodez,REGION MIDI PYRENEES,Aveyron,12,12000,Rodez,2.58056,44.362633,194256,2,3,0,62,81,2,489,634
2015,87613661,Viviez-Decazeville,REGION MIDI PYRENEES,Aveyron,12,12110,Viviez,2.2182582,44.5555678,18483,1,3,0,1,2,0,5,8
2015,87613893,Villefranche-de-Rouergue,REGION MIDI PYRENEES,Aveyron,12,12200,Villefranche-de-Rouergue,2.0364594,44.347498,69147,1,3,0,9,3,0,39,51
2015,87615005,Albi ville,REGION MIDI PYRENEES,Tarn,81,81000,Albi,2.137958,43.92238,412872,2,2,0,165,65,4,723,957
2015,87615039,Castelnaudary,REGION MIDI PYRENEES,Aude,11,11400,Castelnaudary,1.95039,43.312292,294644,2,2,0,61,27,4,222,314
2015,87615252,Gaillac,REGION MIDI PYRENEES,Tarn,81,81600,Gaillac,1.894855,43.905969,231166,2,3,0,0,1,0,42,43
2015,87615286,Carcassonne,REGION LANGUEDOC-ROUSSILLON,Aude,11,11000,Carcassonne,2.351824,43.218029,768690,3,2,1,196,224,30,1175,1625
2015,87615344,Saint-Sulpice,REGION MIDI PYRENEES,Tarn,81,81370,Saint-Sulpice-la-Pointe,1.680702,43.775073,423116,2,3,0,14,9,0,94,117
2015,87615468,Castres,REGION MIDI PYRENEES,Tarn,81,81100,Castres,2.231223,43.599131,196675,2,3,0,97,54,2,384,537
2015,87615476,Lavaur,REGION MIDI PYRENEES,Tarn,81,81500,Lavaur,1.813146,43.703479,154669,2,3,0,145,12,2,233,392
2015,87615542,Mazamet,REGION MIDI PYRENEES,Tarn,81,81200,Mazamet,2.3747346,43.4977847,60454,1,3,0,0,0,0,20,20
2015,87615625,Carmaux,REGION MIDI PYRENEES,Tarn,81,81400,Carmaux,2.152401,44.048782,100213,1,3,0,24,2,0,107,133
2015,87615732,Naucelle,REGION MIDI PYRENEES,Aveyron,12,12800,Naucelle,2.363504,44.1854793,16082,1,3,0,0,0,0,0,0
2015,87641001,Montlucon,REGION AUVERGNE,Allier,3,03100,Montlucon,2.596159,46.338101,380565,2,2,1,75,134,8,848,1065
2015,87641357,Vallon-en-Sully,REGION AUVERGNE,Allier,3,03190,Herisson,2.6107538,46.5363284,35921,1,3,0,2,2,0,6,10
2015,87641415,Commentry,REGION AUVERGNE,Allier,3,03600,Commentry,2.739949,46.295102,170189,1,3,0,8,4,0,19,31
2015,87641464,La Bourboule,REGION AUVERGNE,Puy-de-Dome,63,63150,Bourboule,2.7462611,45.5906298,10913,1,3,0,3,3,0,18,24
2015,87641472,Le Mont-Dore,REGION AUVERGNE,Puy-de-Dome,63,63240,Mont-Dore,2.8047389,45.5793192,11683,1,3,0,0,13,2,77,92
2015,87645002,Aurillac,REGION AUVERGNE,Cantal,15,15000,Aurillac,2.435655,44.921092,160641,1,3,0,21,39,2,427,489
2015,87645135,Laroquebrou,REGION AUVERGNE,Cantal,15,15150,Laroquebrou,2.1929167,44.9641658,5164,1,3,0,0,1,0,4,5
2015,87645168,Maurs,REGION AUVERGNE,Cantal,15,15400,Maurs,2.1995656,44.7061543,12099,1,3,0,0,0,0,22,22
2015,87645440,Vic-sur-Cere,REGION AUVERGNE,Cantal,15,15800,Vic-sur-Cere,2.6316644,44.975877,12489,1,3,0,0,2,0,20,22
2015,87645473,Le Lioran,REGION AUVERGNE,Cantal,15,15300,Laveissiere,2.7533365,45.0905458,25580,1,3,0,2,1,0,5,8
2015,87645481,Murat,REGION AUVERGNE,Cantal,15,15300,Murat,2.8696045,45.1091483,21430,1,3,1,0,3,0,34,37
2015,87645507,Neussargues,REGION AUVERGNE,Cantal,15,15170,Neussargues en Pinatelle,2.9791866,45.1253044,24880,1,3,1,8,8,0,170,186
2015,87671008,Tarbes,REGION MIDI PYRENEES,Hautes-Pyrenees,65,65000,Tarbes,0.069415,43.239955,516136,2,2,1,504,232,9,1732,2477
2015,87671016,Mont-de-Marsan,REGION POITOU-CHARENTES AQUITAINE,Landes,40,40000,Mont-de-Marsan,-0.50466,43.884898,280991,2,3,1,116,80,7,379,582
2015,87671123,Lannemezan,REGION MIDI PYRENEES,Hautes-Pyrenees,65,65300,Lannemezan,0.387367,43.114273,105410,1,3,0,16,20,4,170,210
2015,87671339,Lourdes,REGION MIDI PYRENEES,Hautes-Pyrenees,65,65100,Lourdes,-0.042174,43.10037,418492,2,2,1,561,465,86,2359,3471
2015,87672006,Pau,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64000,Pau,-0.369626,43.291762,806310,3,2,1,494,358,31,2579,3462
2015,87672253,Orthez,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64300,Orthez,-0.76776,43.484242,171296,2,3,1,393,73,6,756,1228
2015,87672279,Puyoo,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64270,Puyoo,-0.9108149,43.5245425,44584,1,3,0,19,7,0,94,120
2015,87672725,Oloron-Sainte-Marie,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64400,Oloron-Sainte-Marie,-0.6122826,43.1947669,93882,1,3,0,19,6,0,87,112
2015,87673004,Bayonne,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64100,Bayonne,-1.470306,43.496801,839085,3,2,1,328,458,17,2325,3128
2015,87673202,Dax,REGION POITOU-CHARENTES AQUITAINE,Landes,40,40100,Dax,-1.050301,43.720472,897314,3,2,1,717,1202,69,3993,5981
2015,87673400,Biarritz,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64200,Biarritz,-1.545915,43.459397,422384,3,2,1,226,317,26,1087,1656
2015,87677005,Hendaye,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64700,Hendaye,-1.781724,43.353132,399124,2,2,1,304,148,14,759,1225
2015,87677120,Saint-Jean-de-Luz-Ciboure,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64500,Saint-Jean-de-Luz,-1.66122,43.385838,313339,2,3,1,265,237,11,857,1370
2015,87683003,Sens,REGION DE PARIS-SUD-EST,Yonne,89,89100,Sens,3.267833,48.197856,1204338,3,3,1,195,43,2,445,685
2015,87683102,Villeneuve-la-Guyard,REGION DE PARIS-SUD-EST,Yonne,89,89340,Villeneuve-la-Guyard,3.071655,48.342425,147245,2,3,0,3,4,0,13,20
2015,87683136,Pont-sur-Yonne,REGION DE PARIS-SUD-EST,Yonne,14,14130,Pont-sur-Yonne,3.201463,48.286287,118693,1,3,0,0,1,0,4,5
2015,87683219,Villeneuve-sur-Yonne,REGION DE PARIS-SUD-EST,Yonne,89,89500,Villeneuve-sur-Yonne,3.2869251,48.0850129,51020,1,3,0,18,1,0,32,51
2015,87683243,Joigny,REGION DE PARIS-SUD-EST,Yonne,89,89300,Joigny,3.393082,47.973843,340390,2,3,0,1,0,0,33,34
2015,87683268,Laroche-Migennes,REGION DE PARIS-SUD-EST,Yonne,89,89400,Migennes,3.513191,47.960998,408478,2,3,1,328,52,8,715,1103
2015,87683318,Saint-Florentin-Vergigny,REGION DE PARIS-SUD-EST,Yonne,89,89600,Vergigny,3.731036,47.981058,68353,1,3,0,1,11,0,206,218
2015,87683573,Auxerre Saint-Gervais,REGION DE PARIS-SUD-EST,Yonne,89,89000,Auxerre,3.58514,47.797645,418853,2,3,1,260,26,2,458,746
2015,87683789,Avallon,REGION DE PARIS-SUD-EST,Yonne,89,89200,Avallon,3.9124463,47.4957553,39727,1,3,0,2,11,1,17,31
